Test Description,Prerequisites,Test Procedure,Expected Result,Actual Result,Status,Component,Test Type,Test Date,Tester,Remarks
HAL_UART_PutHex formats full 64-bit value,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutHex(0xDEADBEEFCAFEBABEULL),Output matches full hex value,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutHex suppresses leading zeros,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutHex(0x5),Output is '0x5' not '0x0000000000000005',PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutDec prints 0,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutDec(0),Output is '0',PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutDec prints single digit,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutDec(7),Output is '7',PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutDec prints multi-digit value,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutDec(12345678),Output is '12345678',PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_UART_PutDec handles max uint64,QEMU virt running; HAL_UART_Init() called; UART0 memory-mapped at 0x09000000,Call HAL_UART_PutDec(0xFFFFFFFFFFFFFFFFULL),Output is '18446744073709551615'; no buffer overflow,PASS,PASS,UART Driver,Unit,10-Mar-2025,Darpan Baviskar,
HAL_Timer_Init returns STATUS_OK,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call HAL_Timer_Init(); check return value,Return value == STATUS_OK,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
Timer frequency consistent across calls,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call HAL_Timer_Init(); call GetFreq() twice; compare,f1 == f2 && f1 > 0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
Timer starts disabled after Init,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call HAL_Timer_Init(); verify CNTP_CTL_EL0 ENABLE bit is 0,Timer disabled on init; Init returns OK,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,Structural; verified by code inspection
HAL_Timer_GetTicks returns non-zero value,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call HAL_Timer_Init(); call HAL_Timer_GetTicks(),ticks > 0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
Timer counter is monotonically non-decreasing,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call GetTicks() twice in sequence,t1 >= t0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
Timer frequency within QEMU expected range 50-100 MHz,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call HAL_Timer_GetFreq(); check range,50000000 <= freq <= 100000000,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,QEMU ARM Generic Timer typically 62.5 MHz
GetElapsedUs returns correct elapsed time for 1-second wait,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Record t0; call DelayUs(1000000); call GetElapsedUs(t0),elapsed within 950000–1050000 µs (±5%),PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
GetElapsedUs returns near-zero for immediate call,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Record t0; immediately call GetElapsedUs(t0),elapsed < 10000 µs,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
UsToTicks of 1000 µs yields positive count,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Compute (1000 * freq) / 1000000; check > 0,ticks > 0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
UsToTicks returns 0 when frequency is 0,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Compute (1000 * 0) / 1000000,Result == 0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,Simulated zero-frequency guard
TicksToUs round-trip within 5% for 5000 µs,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Convert 5000µs→ticks→µs; verify within ±5%,"back_us in [4750, 5250]",PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
DelayUs(200) results in at least 180 µs elapsed,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Record t0; call DelayUs(200); call GetElapsedUs(t0),elapsed >= 180 µs,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
DelayUs(0) returns without hanging,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Call HAL_Timer_DelayUs(0),Function returns,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
HAL_Timer_Enable sets CNTP_CTL ENABLE bit,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Init; SetInterval(10000); Enable; read CNTP_CTL_EL0,Bit 0 (ENABLE) == 1,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
HAL_Timer_AckInterrupt reloads countdown without fault,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Enable timer; call AckInterrupt; read CTL,No fault; function returns,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
HAL_Timer_Disable clears ENABLE bit,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Enable timer; call Disable; read CNTP_CTL_EL0,Bit 0 (ENABLE) == 0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
After Enable: ENABLE=1 and IMASK=0,QEMU virt running; ARM Generic Timer accessible at EL1; HAL_UART_Init() called,Init; SetInterval; Enable; read CTL,bit0==1 && bit1==0,PASS,PASS,Timer Driver,Unit,11-Mar-2025,Darpan Baviskar,
MMU enabled: SCTLR_EL1 M-bit is 1,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read SCTLR_EL1; check bit 0,(SCTLR_EL1 & 1) == 1,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
TTBR0_EL1 points to 4096-byte aligned page table,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read TTBR0_EL1; check lower 12 bits are zero,(TTBR0_EL1 & 0xFFF) == 0,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
L1 page table entries 2–7 are zero,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[2..7] via TTBR0 pointer; verify all zero,All entries == 0,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[0] physical base address is 0x00000000,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[0]; extract PA bits [47:30],PA == 0x00000000,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,Device region
PTE[0] is a block descriptor,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[0]; check bits [1:0],bits == PTE_TYPE_BLOCK (0x1),PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[0] has device memory attribute (MAIR index 0),QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[0]; check bits [4:2],bits == PTE_ATTR_DEVICE,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[0] has access flag set,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[0]; check bit 10,(PTE[0] & PTE_AF) == PTE_AF,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[0] has PXN and UXN set (device non-executable),QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[0]; check PXN and UXN bits,Both PXN and UXN set,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[1] physical base address is 0x40000000,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[1]; extract PA bits [47:30],PA == 0x40000000,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,RAM region
PTE[1] is a block descriptor,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[1]; check bits [1:0],bits == PTE_TYPE_BLOCK,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[1] has normal WB memory attribute (MAIR index 1),QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[1]; check bits [4:2],bits == PTE_ATTR_NORMAL,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[1] has inner-shareable attribute,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[1]; check bits [9:8],bits == PTE_SH_INNER,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
PTE[1] does not have PXN or UXN (RAM is executable),QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read PTE[1]; check PXN and UXN bits,Both PXN and UXN clear,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
HAL_MMU_InvalidateTLB executes without fault,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Call HAL_MMU_InvalidateTLB(),No fault; function returns,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
HAL_MMU_CleanInvalidateDCache executes without fault,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Call HAL_MMU_CleanInvalidateDCache(),No fault; function returns,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
RAM read/write succeeds after MMU init,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Write 0xDEADBEEF to 0x40100000; read back,Read value == 0xDEADBEEFUL,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
MAIR_EL1 device attr=0x00 normal attr=0xFF,QEMU virt running; HAL_MMU_Init() called; identity-mapped page tables in place,Read MAIR_EL1; extract byte 0 and byte 1,attr0==0x00 && attr1==0xFF,PASS,PASS,MMU Driver,Unit,12-Mar-2025,Darpan Baviskar,
uint8_t size is 1 byte,Host x86_64 build; types.h included; Unity framework initialized,sizeof(uint8_t),1,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
uint16_t size is 2 bytes,Host x86_64 build; types.h included; Unity framework initialized,sizeof(uint16_t),2,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
uint32_t size is 4 bytes,Host x86_64 build; types.h included; Unity framework initialized,sizeof(uint32_t),4,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
uint64_t size is 8 bytes,Host x86_64 build; types.h included; Unity framework initialized,sizeof(uint64_t),8,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
int8_t size is 1 byte,Host x86_64 build; types.h included; Unity framework initialized,sizeof(int8_t),1,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
int16_t size is 2 bytes,Host x86_64 build; types.h included; Unity framework initialized,sizeof(int16_t),2,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
int32_t size is 4 bytes,Host x86_64 build; types.h included; Unity framework initialized,sizeof(int32_t),4,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
int64_t size is 8 bytes,Host x86_64 build; types.h included; Unity framework initialized,sizeof(int64_t),8,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
size_t equals sizeof(void*),Host x86_64 build; types.h included; Unity framework initialized,sizeof(size_t) vs sizeof(void*),Equal,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
uintptr_t equals sizeof(void*),Host x86_64 build; types.h included; Unity framework initialized,sizeof(uintptr_t) vs sizeof(void*),Equal,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
Boolean true==1 and false==0,Host x86_64 build; types.h included; Unity framework initialized,Check (int)true and (int)false,true==1 && false==0,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
NULL defined as (void*)0,Host x86_64 build; types.h included; Unity framework initialized,Compare NULL to (void*)0,Equal,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
REG32 macro performs volatile 32-bit read,Host x86_64 build; types.h included; Unity framework initialized,Write 0xDEADBEEF to scratch; read via REG32,Read value == 0xDEADBEEF,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
REG64 macro performs volatile 64-bit read,Host x86_64 build; types.h included; Unity framework initialized,Write 0x0123456789ABCDEF to scratch; read via REG64,Read value correct,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
uint8_t wraps at 255,Host x86_64 build; types.h included; Unity framework initialized,Set uint8_t=255; increment; check == 0,Wrap to 0,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
int8_t range -128 to 127,Host x86_64 build; types.h included; Unity framework initialized,Assign -128 and 127 to int8_t variables,Values preserved,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
uint64_t holds 0xFFFFFFFFFFFFFFFF,Host x86_64 build; types.h included; Unity framework initialized,Assign 0xFFFFFFFFFFFFFFFFULL; compare,Value unchanged,PASS,PASS,Type Definitions,Unit,10-Mar-2025,Harshit,
KMEM_Init with valid heap returns STATUS_OK,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,heap_stub_reset(); KMEM_Init(),STATUS_OK,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Init is idempotent (double-init returns OK),Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Call KMEM_Init() twice,Both calls return STATUS_OK,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Init resets used bytes to 0,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Alloc 256 bytes; reset stub; Init; check stats.heap_used,heap_used == 0,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Init sets total heap size correctly,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Init; KMEM_GetStats; check heap_total,heap_total > 0 && <= 1MB+page,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Alloc(0) returns NULL,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(0, 8)",NULL,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Alloc(0) always NULL regardless of state,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(0, 8) after init",NULL,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Alloc returns non-NULL for valid size,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(64, 8)",Non-NULL pointer,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Alloc returns 64-byte aligned pointer,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(128, 64); check (ptr % 64) == 0",Address mod 64 == 0,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_Alloc returns 128-byte aligned pointer,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(128, 128); check (ptr % 128) == 0",Address mod 128 == 0,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
Alignment below KMEM_MIN_ALIGN promoted to 8,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(16, 1); check (ptr % 8) == 0",At least 8-byte aligned,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
Consecutive Alloc calls produce non-overlapping regions,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Alloc(32,8) twice; verify p2 >= p1+32",No overlap,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
Alloc beyond heap size returns NULL,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"KMEM_Alloc(heap_total+1, 8)",NULL,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
Alloc to edge of heap succeeds,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Alloc(free/2); then Alloc(remaining free),Both succeed,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
Alloc one byte beyond free space returns NULL,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Fill heap; Alloc(tiny_free+1, 8)",NULL,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_TensorAlloc returns 64-byte aligned pointer,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,ArenaCreate(4096); TensorAlloc(128); check alignment,ptr % 64 == 0,PASS,PASS,Memory Manager,Unit,11-Mar-2025,Harshit,
KMEM_TensorAlloc returns non-NULL for valid size,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,ArenaCreate(1024); TensorAlloc(64),Non-NULL,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
KMEM_TensorAlloc on exhausted arena returns NULL,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,ArenaCreate(128); TensorAlloc(128); TensorAlloc(64),Second returns NULL,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
GetStats heap_used is 0 before any allocation,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,KMEM_GetStats after Init only,heap_used == 0,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
GetStats heap_used increases after Alloc,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"GetStats before and after Alloc(64,8)",st2.heap_used > st1.heap_used,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
GetFreeSpace equals heap_total initially,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,GetFreeSpace() == GetStats().heap_total after fresh Init,Equal,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
GetFreeSpace decreases after Alloc,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Free before vs after Alloc(64,8)",after < before,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
heap_used + free_space == heap_total,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Alloc(100,8); check used+free==total",Invariant holds,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
Peak usage equals used at first allocation,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Alloc(256,8); check heap_peak == heap_used",Equal,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
Peak never decreases after ArenaReset,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Arena alloc 1024; record peak; Reset; alloc 128; check peak,peak unchanged or higher,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
Peak tracks high-water mark across allocs,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Alloc 512; record peak1; Alloc 1024; check peak2 > peak1,peak2 > peak1,PASS,PASS,Memory Manager,Unit,12-Mar-2025,Harshit,
ArenaReset sets arena used bytes to 0,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"ArenaCreate(4096); ArenaAlloc(512,8); ArenaReset; check used",used == 0,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
ArenaAlloc succeeds after reset,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Fill arena; Reset; ArenaAlloc(256,8); check used==256",Non-NULL; used==256,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
ArenaReset does not alter global heap peak,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,ArenaAlloc; get peak; ArenaReset; get peak again,peak unchanged,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
Alloc succeeds after Reset on exhausted arena,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Exhaust arena; Reset; ArenaAlloc(64,8)",Non-NULL,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
KMEM_GetStats with NULL pointer does not crash,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,KMEM_GetStats(NULL),No crash; function returns,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
KMEM_GetStats with valid pointer does not crash,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,KMEM_GetStats(&st),No crash,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
GetStats heap_total is positive and bounded,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Check 0 < heap_total <= 1MB+page,Condition true,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
GetStats used + free equals total,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Alloc(128,8); verify used+free==total",Invariant holds,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
alloc_count increments by number of Alloc calls,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Record base; Alloc x3; check count==base+3,base+3,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
heap_used accounts for alignment padding,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Alloc(7,8); check heap_used >= 7",heap_used >= 7,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memset fills all bytes with given value,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"memset(buf, 0xAB, 32); verify all bytes",All == 0xAB,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memset(count=0) does not modify memory,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Fill buf 0xCC; memset(buf, 0x00, 0); verify unchanged",All still 0xCC,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memset does not write beyond count,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Fill 0xBB; memset first 8 bytes 0x11; check bytes 8-15,Bytes 8-15 still 0xBB,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memcpy produces byte-identical destination,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Copy 32-byte src to dst; compare,Identical,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memcpy(count=0) does not modify destination,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"memcpy(dst, src, 0); verify dst unchanged",dst unchanged,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memcpy does not write beyond count,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,Copy 8 of 16 bytes; verify bytes 8-15 unchanged,Bytes 8-15 unchanged,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memcmp returns 0 for identical regions,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"memcmp(a,b,16) where a==b",0,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
memcmp returns non-zero when first byte differs,Host build; fake 1MB heap via heap_stub; KMEM_Init() called; Unity initialized,"Differ only at byte 0; memcmp(a,b,8)",!= 0,PASS,PASS,Memory Manager,Unit,13-Mar-2025,Harshit,
